Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
100027,C,Phoenix,Clothing,Product_31,62.79,8,502.32,01-02-2025,Cash,2.3,Feb,Sat,150.696
100028,C,Chicago,Clothing,Product_31,210.62,9,1895.58,25-03-2025,Credit Card,2.3,Mar,Tue,568.674
100029,C,Los Angeles,Home & Kitchen,Product_66,97.36,9,876.24,27-04-2024,Cash,3.5,Apr,Sat,262.872
100030,B,Houston,Groceries,Product_19,55.7,5,278.5,24-02-2025,Credit Card,1.7,Feb,Mon,83.55
100031,C,Los Angeles,Clothing,Product_53,154.65,2,309.3,30-08-2024,Cash,4.1,Aug,Fri,92.79
100032,B,Houston,Sports,Product_76,430.94,7,3016.58,24-06-2025,Cash,3.3,Jun,Tue,904.974
100033,B,Chicago,Electronics,Product_74,13.49,7,94.43,14-08-2024,UPI,4.7,Aug,Wed,28.329
100034,C,New York,Electronics,Product_95,149.86,8,1198.88,15-05-2025,Debit Card,2.5,May,Thu,359.664
100035,B,Los Angeles,Groceries,Product_22,214.91,8,1719.28,31-07-2024,Debit Card,4.9,Jul,Wed,515.784
100036,C,Los Angeles,Home & Kitchen,Product_23,257.73,5,1288.65,29-11-2025,Debit Card,3.3,Nov,Sat,386.595
100037,C,Los Angeles,Sports,Product_87,94.88,1,94.88,22-04-2024,UPI,4.9,Apr,Mon,28.464
100038,A,Houston,Groceries,Product_15,482.29,4,1929.16,07-01-2025,Debit Card,1.1,Jan,Tue,578.748
100039,C,Chicago,Electronics,Product_26,291.54,4,1166.16,25-10-2024,UPI,3.9,Oct,Fri,349.848
100040,A,Los Angeles,Groceries,Product_3,263.44,3,790.32,03-11-2025,Credit Card,4.3,Nov,Mon,237.096
100041,C,Los Angeles,Sports,Product_87,9.37,8,74.96,19-01-2024,UPI,1.2,Jan,Fri,22.488
100042,C,New York,Clothing,Product_20,245.43,3,736.29,01-11-2025,Cash,3.3,Nov,Sat,220.887
100043,A,New York,Sports,Product_40,419.65,5,2098.25,11-01-2024,Cash,4.2,Jan,Thu,629.475
100044,A,Chicago,Clothing,Product_39,113.72,2,227.44,08-01-2024,Credit Card,3.2,Jan,Mon,68.232
100045,C,Chicago,Clothing,Product_72,178.85,6,1073.1,01-06-2024,Credit Card,1.3,Jun,Sat,321.93
100046,B,Phoenix,Clothing,Product_18,15.18,6,91.08,16-09-2025,Cash,3.8,Sep,Tue,27.324
100047,A,New York,Groceries,Product_41,488.58,8,3908.64,21-10-2025,Debit Card,1.2,Oct,Tue,1172.592
100048,B,Phoenix,Electronics,Product_70,37.99,8,303.92,03-07-2025,Debit Card,4.3,Jul,Thu,91.176
100049,B,Houston,Groceries,Product_27,449.62,1,449.62,14-05-2024,Debit Card,1.2,May,Tue,134.886
100050,B,Phoenix,Electronics,Product_100,159.93,5,799.65,07-01-2025,Credit Card,1.5,Jan,Tue,239.895
100051,A,Los Angeles,Sports,Product_15,295.84,2,591.68,05-04-2025,Cash,2.1,Apr,Sat,177.504
100052,B,Phoenix,Home & Kitchen,Product_37,341.26,5,1706.3,22-08-2024,UPI,3.5,Aug,Thu,511.89
100053,A,Chicago,Sports,Product_58,74.71,9,672.39,11-09-2024,Credit Card,4.9,Sep,Wed,201.717
100054,B,Houston,Groceries,Product_5,224.66,4,898.64,08-08-2025,Cash,1.5,Aug,Fri,269.592
100055,C,Los Angeles,Groceries,Product_73,166.11,8,1328.88,23-11-2024,Debit Card,1.6,Nov,Sat,398.664
100056,C,Phoenix,Electronics,Product_7,33.02,1,33.02,27-12-2024,Debit Card,2.5,Dec,Fri,9.906
100057,A,Houston,Groceries,Product_41,417.43,8,3339.44,08-01-2025,Debit Card,4.3,Jan,Wed,1001.832
100058,C,Houston,Clothing,Product_84,27.36,6,164.16,27-07-2024,Cash,2.9,Jul,Sat,49.248
100059,C,Los Angeles,Groceries,Product_10,328.36,8,2626.88,23-09-2024,Debit Card,2.3,Sep,Mon,788.064
100060,B,Phoenix,Electronics,Product_62,160.47,6,962.82,17-10-2025,Cash,3.2,Oct,Fri,288.846
100061,A,Houston,Electronics,Product_26,100.1,3,300.3,07-07-2025,Credit Card,2,Jul,Mon,90.09
100062,B,Houston,Clothing,Product_68,335.21,8,2681.68,20-05-2025,UPI,2.6,May,Tue,804.504
100063,B,New York,Electronics,Product_24,289.4,5,1447,17-07-2025,Debit Card,2.3,Jul,Thu,434.1
100064,B,Houston,Home & Kitchen,Product_78,161.05,5,805.25,24-02-2025,Credit Card,4.2,Feb,Mon,241.575
100065,B,New York,Sports,Product_41,258.92,7,1812.44,03-11-2024,Credit Card,4.7,Nov,Sun,543.732
100066,B,Phoenix,Groceries,Product_65,126.89,6,761.34,16-05-2024,Cash,4,May,Thu,228.402
100067,B,Phoenix,Home & Kitchen,Product_17,432.53,9,3892.77,22-02-2025,Credit Card,2.8,Feb,Sat,1167.831
100068,B,Phoenix,Groceries,Product_24,160.34,7,1122.38,13-07-2024,Cash,3,Jul,Sat,336.714
100069,A,Chicago,Home & Kitchen,Product_27,126.35,3,379.05,04-04-2024,Cash,1.5,Apr,Thu,113.715
100070,C,Phoenix,Groceries,Product_7,377.16,5,1885.8,04-05-2025,Credit Card,4,May,Sun,565.74
100071,B,Houston,Clothing,Product_73,13.71,9,123.39,14-09-2024,Cash,3.4,Sep,Sat,37.017
100072,B,Los Angeles,Electronics,Product_99,137.67,2,275.34,25-01-2024,Cash,4.6,Jan,Thu,82.602
100073,B,New York,Electronics,Product_12,190.82,1,190.82,19-08-2024,Cash,1.8,Aug,Mon,57.246
100074,B,Chicago,Clothing,Product_85,441.71,8,3533.68,27-11-2024,Credit Card,4,Nov,Wed,1060.104
100075,B,Phoenix,Home & Kitchen,Product_3,475.47,8,3803.76,28-08-2025,UPI,3.7,Aug,Thu,1141.128
100076,B,Phoenix,Sports,Product_79,359.66,2,719.32,08-08-2024,Cash,2.1,Aug,Thu,215.796
100077,C,Los Angeles,Home & Kitchen,Product_85,248.8,8,1990.4,23-10-2024,Debit Card,3.7,Oct,Wed,597.12
100078,C,Los Angeles,Electronics,Product_10,322.11,5,1610.55,21-07-2024,Credit Card,4.7,Jul,Sun,483.165
100079,B,Chicago,Sports,Product_33,209.93,2,419.86,08-12-2024,Credit Card,4.7,Dec,Sun,125.958
100080,C,New York,Groceries,Product_46,152.92,7,1070.44,15-08-2025,Cash,3.9,Aug,Fri,321.132
100081,A,Phoenix,Sports,Product_59,475.59,7,3329.13,23-07-2024,Credit Card,1.2,Jul,Tue,998.739
100082,B,Chicago,Home & Kitchen,Product_52,62.12,3,186.36,17-03-2024,Debit Card,4.5,Mar,Sun,55.908
100083,A,Houston,Clothing,Product_6,176.46,1,176.46,03-07-2025,UPI,3.6,Jul,Thu,52.938
100084,A,Houston,Groceries,Product_2,450.05,4,1800.2,07-12-2025,Credit Card,2.2,Dec,Sun,540.06
100085,B,Chicago,Home & Kitchen,Product_29,362.96,2,725.92,11-02-2024,Credit Card,1.7,Feb,Sun,217.776
100086,C,Phoenix,Groceries,Product_40,19.41,4,77.64,30-03-2025,Credit Card,1.5,Mar,Sun,23.292
100087,A,Chicago,Sports,Product_97,16.43,8,131.44,30-06-2024,Cash,1.2,Jun,Sun,39.432
100088,B,Phoenix,Electronics,Product_61,260.67,2,521.34,13-07-2024,Debit Card,4,Jul,Sat,156.402
100089,A,Los Angeles,Home & Kitchen,Product_68,244.71,1,244.71,12-08-2025,UPI,1.9,Aug,Tue,73.413
100090,A,Chicago,Clothing,Product_68,224.28,3,672.84,22-01-2025,Debit Card,1.1,Jan,Wed,201.852
100091,A,Phoenix,Sports,Product_29,154.66,7,1082.62,28-09-2025,Debit Card,2.6,Sep,Sun,324.786
100092,A,Chicago,Home & Kitchen,Product_62,493.39,6,2960.34,20-05-2024,Credit Card,2.9,May,Mon,888.102
100093,C,Chicago,Clothing,Product_60,139.63,6,837.78,27-01-2024,UPI,1.7,Jan,Sat,251.334
100094,A,Phoenix,Home & Kitchen,Product_84,247.57,7,1732.99,10-11-2024,Debit Card,1.2,Nov,Sun,519.897
100095,A,Phoenix,Sports,Product_41,205.42,8,1643.36,16-11-2024,UPI,1.8,Nov,Sat,493.008
100096,A,New York,Home & Kitchen,Product_87,89.27,3,267.81,23-03-2025,Cash,3.7,Mar,Sun,80.343
100097,C,Chicago,Groceries,Product_82,105.3,3,315.9,19-10-2024,Credit Card,1.3,Oct,Sat,94.77
100098,A,Houston,Sports,Product_89,459.56,8,3676.48,23-08-2024,Cash,3.2,Aug,Fri,1102.944
100099,A,Chicago,Home & Kitchen,Product_65,429.85,7,3008.95,15-12-2025,UPI,1.6,Dec,Mon,902.685
100100,C,Chicago,Electronics,Product_64,103.53,5,517.65,01-04-2025,Credit Card,1.8,Apr,Tue,155.295
100101,C,Phoenix,Home & Kitchen,Product_79,438.45,4,1753.8,15-10-2025,Cash,2.6,Oct,Wed,526.14
100102,C,Chicago,Groceries,Product_63,108.55,6,651.3,28-08-2025,Credit Card,1.4,Aug,Thu,195.39
100103,A,Chicago,Clothing,Product_98,315.14,9,2836.26,25-10-2025,Cash,1.7,Oct,Sat,850.878
100104,C,Houston,Clothing,Product_48,45.23,6,271.38,07-03-2024,Debit Card,2.4,Mar,Thu,81.414
100105,C,Phoenix,Clothing,Product_20,440.78,8,3526.24,24-06-2024,Credit Card,2.3,Jun,Mon,1057.872
100106,A,Chicago,Electronics,Product_37,30.49,1,30.49,24-05-2025,UPI,4,May,Sat,9.147
100107,C,Los Angeles,Groceries,Product_64,279.7,6,1678.2,06-09-2025,Credit Card,1.3,Sep,Sat,503.46
100108,A,New York,Sports,Product_91,390.96,2,781.92,31-03-2024,UPI,4.4,Mar,Sun,234.576
100109,B,Houston,Clothing,Product_86,62.83,3,188.49,05-12-2025,Cash,4.3,Dec,Fri,56.547
100110,C,Chicago,Groceries,Product_5,205.22,6,1231.32,14-06-2024,Cash,4.1,Jun,Fri,369.396
100111,B,Los Angeles,Home & Kitchen,Product_34,25.77,2,51.54,24-08-2025,UPI,2.2,Aug,Sun,15.462
100112,A,Chicago,Electronics,Product_39,342.96,4,1371.84,13-03-2025,Cash,4.3,Mar,Thu,411.552
100113,C,Chicago,Groceries,Product_67,157.19,6,943.14,20-02-2024,Credit Card,1.7,Feb,Tue,282.942
100114,A,Phoenix,Groceries,Product_81,281.9,5,1409.5,08-11-2025,Cash,1.5,Nov,Sat,422.85
100115,B,Phoenix,Sports,Product_62,466.7,6,2800.2,16-11-2025,UPI,1.2,Nov,Sun,840.06
100116,A,Phoenix,Groceries,Product_88,156.4,6,938.4,22-09-2024,UPI,4.8,Sep,Sun,281.52
100117,C,Los Angeles,Sports,Product_24,29.07,8,232.56,04-06-2025,Debit Card,2.2,Jun,Wed,69.768
100118,C,Chicago,Electronics,Product_3,339.44,9,3054.96,27-03-2024,UPI,4.7,Mar,Wed,916.488
100119,B,New York,Electronics,Product_71,394.49,5,1972.45,28-08-2025,Cash,2.1,Aug,Thu,591.735
100120,A,Houston,Home & Kitchen,Product_89,479.14,6,2874.84,21-02-2024,UPI,4.6,Feb,Wed,862.452
100121,C,Phoenix,Sports,Product_67,83.11,6,498.66,27-06-2024,Cash,4.6,Jun,Thu,149.598
100122,B,Phoenix,Sports,Product_79,199.11,6,1194.66,04-10-2024,Cash,4.7,Oct,Fri,358.398
100123,C,Chicago,Clothing,Product_93,422.85,2,845.7,26-08-2024,Debit Card,3,Aug,Mon,253.71
100124,C,Chicago,Clothing,Product_50,404.4,4,1617.6,07-08-2025,Cash,4.5,Aug,Thu,485.28
100125,A,Los Angeles,Home & Kitchen,Product_29,314.27,1,314.27,04-12-2024,UPI,4.8,Dec,Wed,94.281
100126,C,Los Angeles,Electronics,Product_74,138.34,1,138.34,12-03-2024,UPI,2.3,Mar,Tue,41.502
100127,A,Phoenix,Clothing,Product_32,145.6,1,145.6,08-01-2025,UPI,2.7,Jan,Wed,43.68
100128,C,Chicago,Groceries,Product_87,66.38,7,464.66,02-08-2025,Cash,3.9,Aug,Sat,139.398
100129,B,New York,Electronics,Product_39,461.32,1,461.32,31-05-2025,UPI,2.2,May,Sat,138.396
100130,C,Houston,Groceries,Product_9,90.6,6,543.6,25-08-2024,Credit Card,4,Aug,Sun,163.08
100131,A,Chicago,Sports,Product_14,288.58,2,577.16,10-04-2025,Credit Card,1.3,Apr,Thu,173.148
100132,A,Chicago,Electronics,Product_68,294.25,6,1765.5,30-04-2024,UPI,3.1,Apr,Tue,529.65
100133,B,Los Angeles,Home & Kitchen,Product_64,187.95,6,1127.7,16-02-2025,Cash,1.5,Feb,Sun,338.31
100134,C,Houston,Sports,Product_20,179.5,3,538.5,23-12-2025,UPI,2.2,Dec,Tue,161.55
100135,C,Phoenix,Sports,Product_28,335.95,8,2687.6,23-07-2025,Credit Card,2,Jul,Wed,806.28
100136,B,Chicago,Groceries,Product_14,197.21,4,788.84,12-02-2024,Cash,4.4,Feb,Mon,236.652
100137,C,Phoenix,Sports,Product_44,131.28,7,918.96,18-05-2025,UPI,1.8,May,Sun,275.688
100138,C,Chicago,Clothing,Product_98,202.57,4,810.28,15-07-2024,Cash,4.2,Jul,Mon,243.084
100139,A,Phoenix,Electronics,Product_77,404.79,1,404.79,12-03-2024,UPI,4.2,Mar,Tue,121.437
100140,C,Houston,Clothing,Product_95,483.41,6,2900.46,31-03-2024,Debit Card,3,Mar,Sun,870.138
100141,C,Los Angeles,Groceries,Product_97,319.8,5,1599,02-07-2025,Cash,1.9,Jul,Wed,479.7
100142,B,Houston,Groceries,Product_39,392.14,9,3529.26,05-05-2025,Credit Card,1.9,May,Mon,1058.778
100143,B,New York,Electronics,Product_28,268.75,9,2418.75,17-01-2025,Credit Card,2.9,Jan,Fri,725.625
100144,A,Los Angeles,Sports,Product_64,314.29,8,2514.32,10-04-2025,Credit Card,1,Apr,Thu,754.296
100145,C,Houston,Home & Kitchen,Product_89,494.1,7,3458.7,02-06-2024,Credit Card,3.1,Jun,Sun,1037.61
100146,C,New York,Groceries,Product_32,222.02,2,444.04,18-06-2024,UPI,4.8,Jun,Tue,133.212
100147,C,Chicago,Electronics,Product_9,37.8,8,302.4,28-09-2024,UPI,1.6,Sep,Sat,90.72
100148,A,Chicago,Home & Kitchen,Product_28,478.72,3,1436.16,19-04-2024,Cash,3.3,Apr,Fri,430.848
100149,A,Phoenix,Sports,Product_95,397.57,6,2385.42,30-05-2024,Debit Card,4.8,May,Thu,715.626
100150,B,Los Angeles,Groceries,Product_17,202.16,7,1415.12,06-03-2025,Debit Card,4.4,Mar,Thu,424.536
100151,A,Chicago,Electronics,Product_87,491.29,6,2947.74,26-03-2025,Cash,4.4,Mar,Wed,884.322
100152,C,Los Angeles,Electronics,Product_77,176.04,5,880.2,04-10-2025,Credit Card,4.3,Oct,Sat,264.06
100153,C,Chicago,Electronics,Product_55,189.2,4,756.8,23-01-2024,Debit Card,2.2,Jan,Tue,227.04
100154,A,Phoenix,Groceries,Product_10,306.82,2,613.64,01-01-2025,Debit Card,4.6,Jan,Wed,184.092
100155,C,Houston,Home & Kitchen,Product_80,140.8,9,1267.2,12-10-2025,Cash,4.8,Oct,Sun,380.16
100156,C,Phoenix,Electronics,Product_6,350.79,7,2455.53,26-08-2024,Credit Card,3,Aug,Mon,736.659
100157,A,New York,Sports,Product_48,80.66,7,564.62,09-03-2025,UPI,2.4,Mar,Sun,169.386
100158,A,Chicago,Electronics,Product_75,58.47,4,233.88,04-12-2025,UPI,2.7,Dec,Thu,70.164
100159,C,New York,Home & Kitchen,Product_67,269.76,5,1348.8,06-05-2024,Debit Card,2.3,May,Mon,404.64
100160,C,New York,Groceries,Product_92,279.97,6,1679.82,24-06-2025,UPI,1.8,Jun,Tue,503.946
100161,C,Los Angeles,Electronics,Product_41,57.79,2,115.58,24-09-2025,Cash,3.5,Sep,Wed,34.674
100162,B,Chicago,Electronics,Product_79,482.27,4,1929.08,16-07-2024,Debit Card,3.3,Jul,Tue,578.724
100163,B,New York,Sports,Product_60,288.78,4,1155.12,16-11-2025,Debit Card,2.9,Nov,Sun,346.536
100164,B,Houston,Sports,Product_77,79.76,4,319.04,17-10-2025,Credit Card,1.4,Oct,Fri,95.712
100165,A,New York,Electronics,Product_42,159.16,7,1114.12,26-04-2025,UPI,4.2,Apr,Sat,334.236
100166,B,Houston,Electronics,Product_81,401.12,7,2807.84,27-06-2024,Credit Card,1.7,Jun,Thu,842.352
100167,A,Los Angeles,Sports,Product_71,264,7,1848,06-06-2025,Debit Card,1.5,Jun,Fri,554.4
100168,A,New York,Home & Kitchen,Product_28,98.13,7,686.91,12-10-2025,UPI,3.5,Oct,Sun,206.073
100169,B,Phoenix,Clothing,Product_13,55.91,2,111.82,12-03-2025,Credit Card,2.6,Mar,Wed,33.546
100170,B,Los Angeles,Clothing,Product_81,218.23,5,1091.15,09-11-2024,UPI,1.2,Nov,Sat,327.345
100171,B,Houston,Electronics,Product_15,172.02,2,344.04,19-01-2024,Debit Card,2.4,Jan,Fri,103.212
100172,C,Los Angeles,Sports,Product_36,329.68,5,1648.4,08-06-2024,Debit Card,4.1,Jun,Sat,494.52
100173,B,New York,Groceries,Product_92,463,6,2778,01-05-2024,Debit Card,3.5,May,Wed,833.4
100174,C,Chicago,Groceries,Product_15,127.63,3,382.89,12-03-2024,Cash,2.5,Mar,Tue,114.867
100175,A,Chicago,Clothing,Product_75,428.34,6,2570.04,24-02-2024,Credit Card,1.8,Feb,Sat,771.012
100176,C,Houston,Home & Kitchen,Product_56,460.63,5,2303.15,04-04-2025,Credit Card,3.5,Apr,Fri,690.945
100177,B,Houston,Clothing,Product_95,451.49,4,1805.96,17-06-2024,Debit Card,4.6,Jun,Mon,541.788
100178,A,Chicago,Electronics,Product_4,476.28,9,4286.52,02-09-2025,Credit Card,3.6,Sep,Tue,1285.956
100179,A,Houston,Home & Kitchen,Product_99,421.84,8,3374.72,04-08-2025,Debit Card,4.3,Aug,Mon,1012.416
100180,A,Los Angeles,Groceries,Product_98,298.78,7,2091.46,28-05-2024,Credit Card,3.1,May,Tue,627.438
100181,C,Phoenix,Sports,Product_52,207.87,1,207.87,20-09-2025,UPI,3.9,Sep,Sat,62.361
100182,B,Phoenix,Sports,Product_91,248.39,9,2235.51,26-01-2024,Credit Card,4.6,Jan,Fri,670.653
100183,A,Los Angeles,Electronics,Product_10,436.94,9,3932.46,04-09-2024,Debit Card,4.1,Sep,Wed,1179.738
100184,A,Phoenix,Clothing,Product_94,154.19,6,925.14,21-12-2025,Credit Card,4.6,Dec,Sun,277.542
100185,A,New York,Electronics,Product_45,83.83,7,586.81,14-08-2024,UPI,2.7,Aug,Wed,176.043
100186,C,Los Angeles,Sports,Product_84,74.71,3,224.13,17-09-2025,UPI,4.6,Sep,Wed,67.239
100187,C,Houston,Groceries,Product_29,414.36,5,2071.8,06-12-2025,UPI,3.5,Dec,Sat,621.54
100188,B,Los Angeles,Sports,Product_53,381.94,7,2673.58,28-04-2025,Debit Card,4.5,Apr,Mon,802.074
100189,C,Chicago,Home & Kitchen,Product_29,251.33,1,251.33,10-01-2024,Cash,1.2,Jan,Wed,75.399
100190,A,Houston,Sports,Product_23,141.06,1,141.06,04-04-2024,Debit Card,3.6,Apr,Thu,42.318
100191,B,Chicago,Sports,Product_57,340.42,5,1702.1,30-04-2024,UPI,4.4,Apr,Tue,510.63
100192,A,Houston,Home & Kitchen,Product_50,24.02,9,216.18,05-05-2024,Credit Card,1.7,May,Sun,64.854
100193,A,Phoenix,Clothing,Product_21,286.27,7,2003.89,02-07-2025,UPI,3.6,Jul,Wed,601.167
100194,C,Los Angeles,Sports,Product_43,202.22,1,202.22,09-03-2024,Cash,4.3,Mar,Sat,60.666
100195,B,New York,Electronics,Product_10,489.04,5,2445.2,23-10-2024,Cash,2.2,Oct,Wed,733.56
100196,C,Houston,Sports,Product_76,256.24,8,2049.92,16-11-2025,UPI,2.6,Nov,Sun,614.976
100197,C,Houston,Electronics,Product_30,278.37,8,2226.96,15-05-2025,Debit Card,3.3,May,Thu,668.088
100198,B,Chicago,Home & Kitchen,Product_51,357.62,2,715.24,14-02-2024,Cash,3.1,Feb,Wed,214.572
100199,A,Phoenix,Sports,Product_33,244.85,7,1713.95,26-09-2025,UPI,1.2,Sep,Fri,514.185
100200,A,Chicago,Home & Kitchen,Product_18,116.16,5,580.8,16-01-2025,Debit Card,1.4,Jan,Thu,174.24
100201,B,Chicago,Home & Kitchen,Product_78,270.95,9,2438.55,27-01-2024,Credit Card,1.4,Jan,Sat,731.565
100202,A,Phoenix,Clothing,Product_22,472.41,3,1417.23,05-12-2025,Debit Card,2,Dec,Fri,425.169
100203,B,New York,Sports,Product_64,207.91,1,207.91,11-05-2025,Cash,2,May,Sun,62.373
100204,B,Chicago,Electronics,Product_21,341.42,4,1365.68,15-05-2024,Debit Card,4,May,Wed,409.704
100205,C,Chicago,Electronics,Product_1,489.13,7,3423.91,07-12-2025,Debit Card,3.3,Dec,Sun,1027.173
100206,B,Houston,Sports,Product_15,415.81,1,415.81,18-02-2024,Credit Card,4.1,Feb,Sun,124.743
100207,C,Phoenix,Clothing,Product_36,331.22,2,662.44,30-08-2025,UPI,1.3,Aug,Sat,198.732
100208,A,Los Angeles,Clothing,Product_47,369.32,5,1846.6,21-05-2025,Debit Card,2.9,May,Wed,553.98
100209,A,New York,Clothing,Product_54,468.56,9,4217.04,30-04-2024,Credit Card,2.3,Apr,Tue,1265.112
100210,A,New York,Electronics,Product_86,480.08,1,480.08,04-08-2024,Cash,4.4,Aug,Sun,144.024
100211,A,Phoenix,Home & Kitchen,Product_32,484.64,4,1938.56,17-09-2025,UPI,3.8,Sep,Wed,581.568
100212,C,Houston,Clothing,Product_58,314.69,3,944.07,09-06-2025,Cash,4.5,Jun,Mon,283.221
100213,A,Houston,Electronics,Product_46,195.43,5,977.15,27-07-2025,UPI,1.2,Jul,Sun,293.145
100214,B,Phoenix,Electronics,Product_54,70.91,5,354.55,12-02-2024,Debit Card,3.9,Feb,Mon,106.365
100215,B,Houston,Home & Kitchen,Product_33,195.85,2,391.7,05-04-2024,Debit Card,3.2,Apr,Fri,117.51
100216,B,New York,Sports,Product_39,471.76,5,2358.8,27-01-2024,UPI,4.3,Jan,Sat,707.64
100217,C,New York,Sports,Product_23,445.45,9,4009.05,29-08-2024,Cash,3,Aug,Thu,1202.715
100218,A,Los Angeles,Clothing,Product_43,264.21,5,1321.05,01-05-2025,Cash,3.2,May,Thu,396.315
100219,A,Phoenix,Clothing,Product_55,270.82,2,541.64,27-08-2024,Cash,1.2,Aug,Tue,162.492
100220,A,Chicago,Home & Kitchen,Product_2,157.92,7,1105.44,30-10-2024,Debit Card,3.7,Oct,Wed,331.632
100221,C,Chicago,Clothing,Product_66,229.98,6,1379.88,07-03-2024,UPI,2.1,Mar,Thu,413.964
100222,B,Los Angeles,Home & Kitchen,Product_38,358.65,7,2510.55,07-10-2024,UPI,1.1,Oct,Mon,753.165
100223,B,Los Angeles,Electronics,Product_29,204.2,8,1633.6,10-07-2024,Cash,1.3,Jul,Wed,490.08
100224,A,Houston,Clothing,Product_67,98.05,5,490.25,28-04-2024,Debit Card,4.8,Apr,Sun,147.075
100225,B,Los Angeles,Electronics,Product_71,272.73,2,545.46,31-05-2024,UPI,2.4,May,Fri,163.638
100226,B,Los Angeles,Groceries,Product_36,116.54,7,815.78,26-01-2025,UPI,4.5,Jan,Sun,244.734
100227,C,Chicago,Home & Kitchen,Product_29,487.27,7,3410.89,18-08-2024,Cash,4.8,Aug,Sun,1023.267
100228,C,Houston,Groceries,Product_37,198.22,8,1585.76,16-12-2024,Cash,4.8,Dec,Mon,475.728
100229,C,Los Angeles,Clothing,Product_100,455.28,7,3186.96,24-07-2025,UPI,4.5,Jul,Thu,956.088
100230,C,Los Angeles,Electronics,Product_87,116.65,7,816.55,12-06-2025,Debit Card,4.6,Jun,Thu,244.965
100231,A,Houston,Clothing,Product_45,98.66,9,887.94,19-06-2024,Credit Card,2.2,Jun,Wed,266.382
100232,C,Phoenix,Groceries,Product_16,310.37,8,2482.96,11-05-2024,UPI,1.6,May,Sat,744.888
100233,B,Houston,Clothing,Product_31,390.79,2,781.58,22-12-2024,UPI,3.6,Dec,Sun,234.474
100234,A,Chicago,Sports,Product_34,285.55,2,571.1,09-10-2025,Debit Card,3,Oct,Thu,171.33
